Keyword Category,Keyword
Political,Election
Political,Congress
Political,Legislation
Political,Policy
Political,Regulation
Political,War
Political,Conflict
Political,Treaty
Political,Agreement
Economic,Recession
Economic,Inflation
Economic,Unemployment
Economic,GDP
Economic,Rates
Economic,Economy
Economic,Market
Economic,Investment
Economic,Debt
Economic,Currency
Economic,Interest
ESG,Sustainable
ESG,Sustainability
ESG,ESG
ESG,Climate
ESG,Carbon
ESG,Renewable
ESG,Diversity
ESG,Ethics
ESG,Governance
ESG,Emissions
ESG,Green
ESG,Environmental
ESG,Waste
ESG,Labor
Industry,Innovation
Industry,Disruption
Industry,Technology
Industry,Digital
Industry,AI
Industry,Data
Industry,Growth
Industry,Crisis
Industry,Scandal
Industry,Bankruptcy
Industry,Lawsuit
Industry,Sales
Industry,Cost
Industry,Risk
Industry,Confidence
Industry,Uncertainty
Industry,Recovery
Industry,Layoffs
Global,Trade
Global,Tariffs
Global,Energy
Global,Supply
Global,Shortage
Global,Sanctions
Global,Pandemic
Stock,Stocks
Stock,Shares
Stock,Investing
Stock,Portfolio
Stock,Dividends
Stock,Earnings
Stock,Revenue
Stock,Profit
Stock,Loss
Stock,Rally
Stock,Crash
Stock,Bear
Stock,Bull
Stock,Liquidity
Stock,Volatility
Stock,Fund
Stock,Merger
Stock,Acquisition
Stock,Valuation
Stock,Downgrade
Stock,Upgrade
Company Name,Ashok Leyland
Company Name,Barclays
Company Name,Berkshire Hathaway
Company Name,Bharat Heavy Electricals
Company Name,Bharat Petroleum
Company Name,BioMarin Pharmaceutical
Company Name,Chemring Group
Company Name,Cincinnati Financial
Company Name,Clarkson plc
Company Name,Close Brothers Group
Company Name,Coca Cola
Company Name,EasyJet
Company Name,Fresnillo
Company Name,Godrej Industries
Company Name,Grainger plc
Company Name,Halliburton Company
Company Name,Hewlett Packard
Company Name,Hindustan Zinc
Company Name,Honeywell International
Company Name,HP
Company Name,Intel
Company Name,Johnson & Johnson
Company Name,Jupiter Fund Management
Company Name,Kier Group
Company Name,Kingfisher
Company Name,Lennar Corporation
Company Name,Mahindra
Company Name,Mahindra Financial Services
Company Name,Mangalore Refinery & Petrochemicals
Company Name,ME Group International
Company Name,NVR inc
Company Name,O'Reilly Automotive
Company Name,Power Finance
Company Name,Punjab National Bank
Company Name,S&U
Company Name,Schroder Real Estate Investment Trust
Company Name,Serco Group
Company Name,Steel Authority of India
Company Name,Tata Communications
Company Name,Tech Mahindra
Company Name,UnitedHealth Group
Company Name,Vodafone Idea
Company Name,Walt Disney
Company Name,Zydus Lifesciences
