Date,Ashok Leyland Limited,Barclays PLC,Berkshire Hathaway Inc. Class A,Bharat Heavy Electricals Limited,Bharat Petroleum Corporation Limited,BioMarin Pharmaceutical Inc.,Chemring Group PLC,Cincinnati Financial Corporation,Clarkson PLC,Close Brothers Group plc,Coca-Cola Europacific Partners plc,Coca-Cola HBC AG,EasyJet plc,Fresnillo PLC,Godrej Industries Limited,Grainger plc,Halliburton Company,Hewlett Packard Enterprise Co.,Hind Zinc,Honeywell International Inc.,HP Inc.,Intel Corporation,Johnson & Johnson,Jupiter Fund Management plc,Kier Group plc,Kingfisher Plc,Lennar Corporation Class A,Mahindra & Mahindra,Mahindra & Mahindra Financial Services,Mangalore Refinery & Petrochemicals Ltd.,ME Group International plc,"NVR, Inc.","O'Reilly Automotive, Inc.",Power Finance Corporation Limited,Punjab National Bank,S&U plc,Schroder Real Estate Investment Trust Ltd,Serco Group plc,Steel Authority of India Limited,Tata Communications,Tech Mah,UnitedHealth Group Incorporated,Vodafone Idea Ltd,Walt Disney Company,Zydus Lifesciences Limited
12/22/19,-0.808960797,1.726263872,-0.273641312,-3.901895206,0.635508279,0.991150442,0.634249471,-0.220877749,7.857142857,1.825047199,0.691973112,2.966772152,-0.560035993,6.602475928,1.433006926,3.508308197,-0.367496938,2.053915276,0.936149784,0.03968029,-0.145914397,1.916878711,-0.212241545,1.819970487,7.739419768,1.42923006,-1.129943451,-0.141296157,0.278602649,3.151515152,-0.413219779,-0.634513141,-0.89536676,1.545253863,1.082753287,-0.471698113,-0.528169014,2.891263175,1.322115385,0.890437476,-0.427350427,1.155200109,-10.58282209,-0.769335512,-3.831705485
12/29/19,4.95608532,0.991735537,0.069329039,3.596287703,-1.782440471,-1.857693656,4.621848739,2.50240616,-0.82781457,0.43263288,0.569408993,0.076834422,-2.710309311,6.612903226,2.201554038,1.08904539,1.475409836,-0.817610063,2.282996433,1.348594742,0,0.033288948,-1.008576329,-1.328502415,-5.219632035,-0.454545455,0.839285762,0.490519762,3.457319217,3.172737955,0.207474321,-0.915529679,0.35223348,3.217391304,-0.459066565,-1.421800948,0.17699115,-0.855229025,10.79478055,7.431568176,-0.70463135,-2.172517485,4.974271012,0.51457976,1.484375
1/5/20,-2.749551704,-1.254773595,0.30369595,0.223964166,-2.468111662,8.452380952,3.815261044,-1.690140845,-2.337228715,-1.907692308,-0.312377977,2.149712092,8.46599429,-5.416036309,2.891371962,-4.6894818,-2.746365105,-1.902346227,1.860032551,-0.10063737,4.140282513,-1.930116473,0.54061547,-5.532435741,-10.03271781,-3.926940639,5.75527265,2.590819487,-0.820531821,3.758542141,-3.933755056,-0.003173403,-0.433048433,2.527379949,-3.996925442,1.923076923,-1.943462898,0.739371534,6.959314775,-3.155137516,0.161279917,1.930648615,-0.816993464,-1.283276451,-0.596612779
1/12/20,3.257529195,-3.182325967,1.406587592,3.12849162,-3.455612103,-3.1064764,4.448742747,2.492836676,5.128205128,0.062735257,4.857030944,3.945885006,-1.434291193,2.399232246,-1.959247649,0.398944652,-0.49833887,-2.391725921,-0.935859393,2.546451757,2.7595884,1.11978283,2.833310354,0.544182431,-4.969699203,-0.047528517,5.642996605,4.126635557,8.303252481,2.524698134,-0.107756888,2.964581058,0.876731143,0.246507806,1.200960769,0,1.621621622,0,2.002002002,7.10597492,0.257632359,1.131704673,-25.70016474,-0.200525515,4.201355276
1/19/20,2.976190476,-1.0271571,-1.38300142,-2.491874323,2.720269923,-2.401721989,5.92592963,-1.206784083,-0.650406504,-6.5830721,-0.784460217,0.795372379,0.338408285,-0.656044986,0.239808153,1.920526809,-3.589315526,-2.251655629,-4.262672811,-3.329149157,0.045516614,14.88255034,-0.569819669,0.206185567,4.91071639,-1.616737993,5.823174731,-0.210896309,2.430553689,0.642398287,-3.559870328,2.316478357,-2.248797313,-4.467207992,-1.344936709,0.471698113,-2.304964539,2.568807339,0.196270854,4.02892562,1.162790698,-1.89633799,34.14634146,-2.944640754,1.059085842
1/26/20,-5.260115607,-3.1365256,-1.235470786,-5.111111111,-2.004935903,-3.07603018,-4.89510822,-1.004574824,-4.41898527,-4.966442953,-0.960090361,-0.071736011,-6.037094757,4.150943396,-5.456823878,-3.768684838,-5.584415584,-5.623306233,-6.570397112,-2.20741828,-3.002729754,-6.630641157,0.370819849,-0.823045267,8.814588318,-1.401643306,-0.420173778,-0.079253258,0,-2.021276596,0.33557217,-4.18289989,-5.726954059,0.042894678,-2.967121091,2.34741784,-4.174228675,-5.72450805,-8.912830558,-8.352642613,1.022416968,-6.953314436,-12.23140496,-1.263563678,-2.426916713
2/2/20,2.196461257,5.452374675,1.459541185,-6.791569087,7.472649451,3.676646707,4.963235294,7.508337303,4.452054795,2.471751412,2.071849458,0.861450108,8.435025761,0.362318841,3.916134474,4.794065323,-0.045850527,5.814788227,0.489438434,1.189239118,1.923076923,3.777153136,2.028615571,-2.904564315,12.06704488,3.87254902,3.963218992,0.255574161,8.067796788,-6.406080347,-0.891859186,2.741965486,-4.533366166,7.418530232,-2.809917355,0.917431193,0.378787879,3.162555345,4.623655914,-0.746448351,3.608247423,6.155257845,-2.259887006,1.95936664,3.749764462
2/9/20,-4.179104478,-0.699932265,-0.198316222,-9.045226131,-3.003158477,2.818528359,-3.677758319,2.109368076,-3.278688525,0.413507926,2.70018622,1.067615658,-0.794434578,1.534296029,-4.939703154,6.765460629,1.467889908,-2.035278155,-2.204562933,3.154952077,2.945237,1.893362026,-1.158733294,5.956196581,40.17946121,2.265219443,1.971310974,-8.043248945,-3.375155219,-2.088167053,-3.374578464,1.835971267,0.825401739,1.077839268,-7.823129252,11.36363636,0.943396226,-2.329865113,-9.660842754,-5.337214944,1.195243296,3.305442224,-33.71868979,-1.049496525,-1.979658554
2/16/20,4.984423676,2.10322874,0.947922712,-3.038674033,-1.028547506,6.90933603,-3.090909091,-3.376443017,-3.389830508,-1.166781057,2.756119674,-1.478873239,0.667331639,5.511111111,2.549402293,1.991554437,-3.887884268,-1.800554017,-4.325032765,-0.514352082,1.475189987,-4.355579395,-0.133217878,-1.537683388,1.137976016,1.061375173,0.426432401,0.325016729,-0.921959329,-2.843601896,2.910363194,0.939245749,0.156054133,4.462875197,-2.490774908,-0.119297959,3.551401869,-1.192711939,-4.09556314,0.756022553,-0.527609569,0.886940224,27.90697674,-0.408485022,3.501945525
2/23/20,-17.09198813,-17.19184946,-10.00235843,-12.82051282,-9.597027464,-5.033627575,-9.5684803,-16.24146604,-12.63157895,-10.90277778,-10.07587789,-11.57969979,-24.16146382,-15.2204437,-6.565956941,-12.3076964,-20.22577611,-9.802538787,-5.616438356,-9.336902379,-8.414096916,-13.70841155,-9.720816381,-23.19508645,-21.30801883,-13.53881279,-14.59305656,-13.02525012,-9.44953723,-7.317073171,-5.656112958,-9.028711481,-5.818646232,-10.17013233,-14.75875118,-8.713697304,-11.04667329,-3.049555273,-15.65836299,-8.444614015,-10.32487493,-15.41651461,-12.272725,-15.3414406,-6.892230576
3/1/20,1.861130995,-11.96719107,0.581696301,-3.431372549,-5.489738394,4.315591457,-2.074684647,5.33033033,-4.21686747,-4.36477007,3.591051805,-0.080840744,-9.132198932,9.837694601,4.837683004,-1.282049571,-22.06663325,-6.25488663,-5.108853411,1.146949458,2.982202982,0.450285111,5.614219968,-6.266666667,5.093840974,-10.74729337,3.66256988,3.187992989,-2.750036422,-2.631578947,-0.239808096,4.855229359,-0.173573443,1.052146465,-6.104328524,-1.363634553,2.265693507,-4.456094364,-7.313642757,-6.320322267,0.928216158,11.33903357,-14.24870688,-2.022949426,2.364929821
3/8/20,-6.324666198,-21.81151673,-7.042271642,-12.35194585,-6.565715782,-10.36384852,-13.1355969,-7.769066287,-3.5639413,-13.28443358,-16.8024247,-25.10113269,-21.32000831,-18.00361882,-10.3339405,-11.27820141,-45.29456745,-16.90819433,-13.55154481,-8.913009635,-19.04268099,-2.40272864,-5.449556972,-20.70010669,-21.00340572,-19.23076923,-26.97042501,-8.918144177,-15.70173939,0.27027027,-4.687500775,-24.00246539,-3.743751358,-7.152553999,-11.58392435,-11.29032932,-3.927480937,-19.478738,-10.62215478,-25.83036773,-11.53404679,-3.78693416,70.09063444,-11.06098725,-5.578512397
3/15/20,-33.44884321,-13.04942372,-10.95294118,-9.652509653,-15.38257035,-13.55029586,-11.51219512,-16.58230294,-11.95652174,-11.60714286,-28.34699454,-8.58763165,-23.7417408,9.525560868,-14.68039003,-11.78735685,-29.37062715,-12.47464607,-3.786270347,-24.70383247,-18.80093258,-15.80010724,-10.72306054,-15.55919446,-0.269103101,-7.582417582,-25.39403186,-24.71150484,-25.67090516,-23.31536388,-43.75787992,-20.3741599,-25.55179227,-10.43393762,2.139037433,-14.8051939,-23.06079885,-6.388415673,-9.168081494,-5.757696921,-12.04608264,-24.05896777,-38.54351687,-16.13343738,13.82534315
3/22/20,-1.252855679,9.379914626,4.188912981,-12.82051282,-7.070065934,8.843258042,15.7662624,1.226173988,10.61728395,16.53375864,6.641245631,-3.810930576,-0.866662197,22.16252518,-9.603174603,13.36243471,26.53464633,13.78911099,5.884516366,16.6844449,20.86021777,14.27012624,2.727503122,7.50900512,-16.24392396,14.42726912,18.1337817,-8.453320948,-23.49169019,-17.39894552,-16.25560648,23.41021707,18.82700838,-4.137176674,-12.43455497,-2.743901926,-4.632157314,11.37397634,-20.93457944,-2.460755197,-12.63769568,17.35805433,-6.936416185,12.11909746,-10.53537225
3/29/20,-11.88004737,-17.59268769,-0.064148945,1.225490196,13.73252858,5.911206138,-13.11785238,-6.477941315,-1.785714286,-13.95985401,10.36948749,2.364864865,-20.14122458,-12.5893348,-2.036874451,-6.93374313,19.09233713,-5.295319398,12.15699896,-2.910034112,-14.11625543,3.360702497,8.939586912,-5.567007804,-11.21134487,-6.338759958,-17.06407196,-4.989007272,-11.39397434,0.425531915,2.811244991,-17.71404294,-5.758861628,-1.98751565,-11.21076233,-6.426330711,-8.571423666,0.490196078,2.836879433,2.457590257,3.385622503,-5.34542715,-2.173913043,-2.614107884,8.80142195
