Category: All categories

Week,Sustainability: (India),Sustainability: (Australia),Sustainability: (United Kingdom),Sustainability: (United States),Sustainability: (Singapore)
2019-12-29,3,8,7,4,13
2020-01-05,3,14,15,7,26
2020-01-12,4,17,16,8,31
2020-01-19,4,16,16,8,31
2020-01-26,4,19,16,8,27
2020-02-02,4,23,17,8,29
2020-02-09,4,26,16,9,26
2020-02-16,4,29,15,8,29
2020-02-23,4,29,18,9,30
2020-03-01,4,29,18,8,36
2020-03-08,4,26,16,8,33
2020-03-15,3,25,10,5,29
2020-03-22,3,21,11,5,33
2020-03-29,3,21,11,6,22
2020-04-05,3,18,9,7,23
2020-04-12,4,20,10,6,23
2020-04-19,4,26,13,8,24
2020-04-26,4,29,12,7,24
2020-05-03,4,31,12,7,24
2020-05-10,4,31,13,6,20
2020-05-17,4,29,12,6,23
2020-05-24,4,29,9,5,27
2020-05-31,4,29,11,5,23
2020-06-07,4,27,12,6,27
2020-06-14,4,25,12,5,26
2020-06-21,4,23,11,6,23
2020-06-28,4,18,11,5,28
2020-07-05,4,16,11,6,23
2020-07-12,4,19,10,6,22
2020-07-19,4,29,9,6,26
2020-07-26,4,28,10,6,28
2020-08-02,4,27,9,6,32
2020-08-09,4,31,9,6,28
2020-08-16,5,30,9,7,33
2020-08-23,5,32,9,9,35
2020-08-30,4,29,10,9,29
2020-09-06,5,31,11,8,29
2020-09-13,5,31,13,9,37
2020-09-20,5,24,14,8,33
2020-09-27,4,18,14,9,29
2020-10-04,5,21,16,8,28
2020-10-11,4,24,14,7,33
2020-10-18,4,24,15,7,30
2020-10-25,3,21,14,7,32
2020-11-01,3,19,14,5,29
2020-11-08,3,21,16,7,35
2020-11-15,4,20,16,7,28
2020-11-22,4,16,15,5,29
2020-11-29,4,15,15,7,26
2020-12-06,4,15,14,6,24
2020-12-13,5,9,12,6,25
2020-12-20,4,6,6,3,16
2020-12-27,4,5,6,3,14
2021-01-03,4,9,13,5,27
2021-01-10,4,11,15,6,29
2021-01-17,4,12,16,6,37
2021-01-24,4,12,16,7,37
2021-01-31,4,18,15,7,40
2021-02-07,5,19,17,7,30
2021-02-14,5,18,15,6,41
2021-02-21,6,22,18,7,42
2021-02-28,5,21,16,7,39
2021-03-07,5,20,16,7,40
2021-03-14,5,21,17,6,41
2021-03-21,5,21,18,6,40
2021-03-28,4,20,15,7,38
2021-04-04,5,15,13,7,36
2021-04-11,4,17,15,8,40
2021-04-18,5,25,21,12,59
2021-04-25,4,23,19,9,46
2021-05-02,4,23,17,8,39
2021-05-09,4,24,17,7,35
2021-05-16,4,26,17,6,39
2021-05-23,5,25,16,6,38
2021-05-30,5,25,11,6,40
2021-06-06,6,24,15,6,32
2021-06-13,5,21,13,6,41
2021-06-20,5,19,13,6,39
2021-06-27,5,16,13,5,40
2021-07-04,5,14,12,5,38
2021-07-11,5,19,13,6,48
2021-07-18,5,22,12,5,34
2021-07-25,5,21,11,6,46
2021-08-01,5,22,11,5,42
2021-08-08,6,23,11,5,39
2021-08-15,5,23,11,6,48
2021-08-22,5,24,11,7,43
2021-08-29,6,22,11,7,41
2021-09-05,6,24,13,7,48
2021-09-12,6,25,15,8,48
2021-09-19,6,18,16,8,46
2021-09-26,6,17,17,8,46
2021-10-03,5,22,18,8,46
2021-10-10,4,25,21,8,49
2021-10-17,5,24,19,8,52
2021-10-24,6,22,18,8,52
2021-10-31,4,24,23,8,45
2021-11-07,6,23,22,8,48
2021-11-14,6,23,23,8,46
2021-11-21,6,20,21,5,42
2021-11-28,6,18,21,8,39
2021-12-05,5,16,20,8,42
2021-12-12,6,13,17,7,32
2021-12-19,5,8,9,4,24
2021-12-26,4,5,7,4,24
2022-01-02,7,9,16,7,49
2022-01-09,6,13,23,8,66
2022-01-16,6,17,23,8,66
2022-01-23,7,16,24,10,76
2022-01-30,8,23,25,9,50
2022-02-06,7,26,25,10,83
2022-02-13,9,29,25,10,78
2022-02-20,9,28,25,9,69
2022-02-27,9,29,25,9,74
2022-03-06,8,30,27,9,73
2022-03-13,8,31,28,8,71
2022-03-20,8,34,27,9,72
2022-03-27,8,35,27,12,73
2022-04-03,8,34,23,12,80
2022-04-10,7,21,18,11,61
2022-04-17,9,25,23,15,79
2022-04-24,8,36,26,14,74
2022-05-01,7,34,23,11,60
2022-05-08,8,38,26,10,77
2022-05-15,8,34,24,8,67
2022-05-22,8,36,24,8,71
2022-05-29,8,35,14,7,64
2022-06-05,8,34,21,8,67
2022-06-12,7,30,20,7,53
2022-06-19,8,27,20,7,59
2022-06-26,8,21,20,7,56
2022-07-03,8,21,19,7,63
2022-07-10,8,23,19,8,55
2022-07-17,7,28,18,8,65
2022-07-24,7,31,18,7,68
2022-07-31,7,34,17,7,70
2022-08-07,7,34,17,8,63
2022-08-14,6,33,18,8,68
2022-08-21,8,35,17,9,68
2022-08-28,7,37,16,9,72
2022-09-04,7,33,18,9,65
2022-09-11,9,35,20,11,67
2022-09-18,8,28,20,10,71
2022-09-25,8,26,22,10,62
2022-10-02,7,30,25,10,65
2022-10-09,8,38,26,10,77
2022-10-16,7,37,25,10,74
2022-10-23,6,36,24,10,67
2022-10-30,7,30,26,9,74
2022-11-06,8,30,30,9,64
2022-11-13,8,30,29,9,56
2022-11-20,8,25,25,6,54
2022-11-27,8,24,24,10,55
2022-12-04,7,19,24,10,45
2022-12-11,8,17,23,9,53
2022-12-18,7,13,13,6,37
2022-12-25,6,5,8,4,28
2023-01-01,7,8,18,7,53
2023-01-08,8,15,26,9,78
2023-01-15,8,17,25,9,75
2023-01-22,7,17,25,10,66
2023-01-29,9,26,26,10,81
2023-02-05,8,29,28,10,85
2023-02-12,9,27,24,10,75
2023-02-19,9,28,27,9,85
2023-02-26,8,30,27,10,83
2023-03-05,8,32,27,10,84
2023-03-12,10,33,26,9,75
2023-03-19,8,36,27,11,79
2023-03-26,8,35,27,10,72
2023-04-02,7,29,20,10,74
2023-04-09,9,21,19,11,80
2023-04-16,10,30,26,13,81
2023-04-23,9,30,27,12,71
2023-04-30,8,33,22,10,72
2023-05-07,8,33,24,9,73
2023-05-14,8,35,25,9,68
2023-05-21,8,36,24,8,73
2023-05-28,8,37,18,8,60
2023-06-04,9,34,22,8,64
2023-06-11,8,29,21,7,66
2023-06-18,8,26,20,7,60
2023-06-25,8,21,22,8,65
2023-07-02,8,17,19,6,70
2023-07-09,8,23,20,8,76
2023-07-16,8,29,20,8,78
2023-07-23,8,30,20,8,72
2023-07-30,8,33,17,8,78
2023-08-06,8,32,17,7,64
2023-08-13,7,30,17,8,75
2023-08-20,8,33,16,10,67
2023-08-27,7,34,17,10,64
2023-09-03,8,37,20,10,74
2023-09-10,8,33,21,12,77
2023-09-17,8,28,23,9,83
2023-09-24,8,23,24,10,76
2023-10-01,8,29,26,10,77
2023-10-08,8,34,25,11,71
2023-10-15,8,33,27,10,94
2023-10-22,7,34,26,10,92
2023-10-29,8,32,25,10,83
2023-11-05,7,27,28,9,74
2023-11-12,6,29,28,10,69
2023-11-19,8,25,27,8,73
2023-11-26,8,23,27,11,63
2023-12-03,9,22,28,10,55
2023-12-10,9,17,25,9,56
2023-12-17,8,12,15,7,42
2023-12-24,6,5,8,4,37
2023-12-31,7,11,17,7,54
2024-01-07,8,17,26,10,76
2024-01-14,8,17,27,9,87
2024-01-21,8,19,26,12,90
2024-01-28,10,22,29,11,100
2024-02-04,9,30,27,11,85
2024-02-11,9,25,25,11,75
2024-02-18,10,32,29,10,88
2024-02-25,9,30,30,11,83
2024-03-03,11,31,30,11,93
2024-03-10,10,31,29,10,83
2024-03-17,9,36,29,12,94
2024-03-24,8,30,23,11,78
2024-03-31,9,25,19,11,76
2024-04-07,8,33,24,11,77
2024-04-14,10,33,29,13,97
2024-04-21,10,31,33,14,93
2024-04-28,9,35,27,11,77
2024-05-05,9,34,25,11,84
2024-05-12,9,37,26,9,98
2024-05-19,9,37,24,9,69
2024-05-26,10,37,18,8,77
2024-06-02,9,36,25,9,67
2024-06-09,10,30,23,8,68
2024-06-16,9,28,22,8,64
2024-06-23,9,25,22,8,72
2024-06-30,9,21,20,7,78
2024-07-07,9,22,19,8,86
2024-07-14,9,24,21,8,82
2024-07-21,9,33,21,9,90
2024-07-28,9,33,18,8,73
2024-08-04,9,32,19,8,68
2024-08-11,8,33,18,8,79
2024-08-18,9,34,17,10,70
2024-08-25,9,35,16,10,74
2024-09-01,9,32,21,10,65
2024-09-08,10,33,24,11,73
2024-09-15,10,31,24,12,78
2024-09-22,11,30,25,12,73
2024-09-29,10,28,27,12,72
2024-10-06,10,28,28,10,77
2024-10-13,10,35,27,10,85
2024-10-20,11,32,28,12,83
2024-10-27,7,33,25,11,73
2024-11-03,9,31,27,10,69
2024-11-10,10,30,29,11,79
2024-11-17,10,28,28,12,71
2024-11-24,11,22,28,8,63
2024-12-01,11,22,27,12,60
2024-12-08,11,18,28,11,54
2024-12-15,11,15,21,8,48
2024-12-22,8,6,8,5,31
2024-12-29,9,7,11,5,36
Category: All categories

Week,Zydus Lifesciences: (India),Zydus Lifesciences: (Australia),Zydus Lifesciences: (United Kingdom),Zydus Lifesciences: (United States),Zydus Lifesciences: (Singapore)
2019-12-29,0,0,0,0,0
2020-01-05,0,0,0,0,0
2020-01-12,0,0,0,0,0
2020-01-19,0,0,0,0,0
2020-01-26,0,0,0,0,0
2020-02-02,0,0,0,0,0
2020-02-09,0,0,0,0,0
2020-02-16,0,0,0,0,0
2020-02-23,0,0,0,0,0
2020-03-01,0,0,0,0,0
2020-03-08,0,0,0,0,0
2020-03-15,0,0,0,0,0
2020-03-22,0,0,0,0,0
2020-03-29,0,0,0,0,0
2020-04-05,0,0,0,0,0
2020-04-12,0,0,0,0,0
2020-04-19,0,0,0,0,0
2020-04-26,0,0,0,0,0
2020-05-03,0,0,0,0,0
2020-05-10,0,0,0,0,0
2020-05-17,0,0,0,0,0
2020-05-24,0,0,0,0,0
2020-05-31,0,0,0,0,0
2020-06-07,0,0,0,0,0
2020-06-14,0,0,0,0,0
2020-06-21,0,0,0,0,0
2020-06-28,0,0,0,0,0
2020-07-05,0,0,0,0,0
2020-07-12,0,0,0,0,0
2020-07-19,0,0,0,0,0
2020-07-26,0,0,0,0,0
2020-08-02,0,0,0,0,0
2020-08-09,0,0,0,0,0
2020-08-16,0,0,0,0,0
2020-08-23,0,0,0,0,0
2020-08-30,0,0,0,0,0
2020-09-06,4,0,0,0,0
2020-09-13,0,0,0,0,0
2020-09-20,0,0,0,0,0
2020-09-27,0,0,0,0,0
2020-10-04,0,0,0,0,0
2020-10-11,0,0,0,0,0
2020-10-18,0,0,0,0,0
2020-10-25,0,0,0,0,0
2020-11-01,0,0,0,0,0
2020-11-08,0,0,0,0,0
2020-11-15,0,0,0,0,0
2020-11-22,0,0,0,0,0
2020-11-29,0,0,0,0,0
2020-12-06,0,0,0,0,0
2020-12-13,0,0,0,0,0
2020-12-20,0,0,0,0,0
2020-12-27,0,0,0,0,0
2021-01-03,0,0,0,0,0
2021-01-10,0,0,0,0,0
2021-01-17,0,0,0,0,0
2021-01-24,0,0,0,0,0
2021-01-31,0,0,0,0,0
2021-02-07,0,0,0,0,0
2021-02-14,0,0,0,0,0
2021-02-21,0,0,0,0,0
2021-02-28,0,0,0,0,0
2021-03-07,0,0,0,0,0
2021-03-14,0,0,0,0,0
2021-03-21,0,0,0,0,0
2021-03-28,0,0,0,0,0
2021-04-04,0,0,0,0,0
2021-04-11,0,0,0,0,0
2021-04-18,0,0,0,0,0
2021-04-25,0,0,0,0,0
2021-05-02,0,0,0,0,0
2021-05-09,0,0,0,0,0
2021-05-16,0,0,0,0,0
2021-05-23,0,0,0,0,0
2021-05-30,0,0,0,0,0
2021-06-06,0,0,0,0,0
2021-06-13,0,0,0,0,0
2021-06-20,0,0,0,0,0
2021-06-27,0,0,0,0,0
2021-07-04,0,0,0,0,0
2021-07-11,0,0,0,0,0
2021-07-18,0,0,0,0,0
2021-07-25,0,0,0,0,0
2021-08-01,0,0,0,0,0
2021-08-08,0,0,0,0,0
2021-08-15,0,0,0,0,0
2021-08-22,0,0,0,0,0
2021-08-29,0,0,0,0,0
2021-09-05,0,0,0,0,0
2021-09-12,0,0,0,0,0
2021-09-19,6,0,0,0,0
2021-09-26,0,0,0,0,0
2021-10-03,0,0,0,0,0
2021-10-10,0,0,0,0,0
2021-10-17,0,0,0,0,0
2021-10-24,0,0,0,0,0
2021-10-31,0,0,0,0,0
2021-11-07,0,0,0,0,0
2021-11-14,0,0,0,0,0
2021-11-21,0,0,0,0,0
2021-11-28,0,0,0,0,0
2021-12-05,0,0,0,0,0
2021-12-12,0,0,0,0,0
2021-12-19,0,0,0,0,0
2021-12-26,0,0,0,0,0
2022-01-02,0,0,0,0,0
2022-01-09,0,0,0,0,0
2022-01-16,0,0,0,0,0
2022-01-23,0,0,0,0,0
2022-01-30,0,0,0,0,0
2022-02-06,0,0,0,0,0
2022-02-13,0,0,0,0,0
2022-02-20,0,0,0,0,0
2022-02-27,0,0,0,0,0
2022-03-06,11,0,0,0,0
2022-03-13,8,0,0,0,0
2022-03-20,10,0,0,0,0
2022-03-27,9,0,0,0,0
2022-04-03,11,0,0,0,0
2022-04-10,9,0,0,0,0
2022-04-17,9,0,0,0,0
2022-04-24,13,0,0,0,0
2022-05-01,6,0,0,0,0
2022-05-08,9,0,0,0,0
2022-05-15,58,0,0,0,0
2022-05-22,46,0,0,0,0
2022-05-29,41,0,0,0,0
2022-06-05,25,0,0,0,0
2022-06-12,28,0,0,0,0
2022-06-19,33,0,0,0,0
2022-06-26,22,0,0,0,0
2022-07-03,24,0,0,0,0
2022-07-10,34,0,0,0,0
2022-07-17,29,0,0,0,0
2022-07-24,21,0,0,0,0
