Company,Window,Num_Variables,Variables,Trend_Columns,Lag_Order,Train_Size,Test_Size,RMSE,RMSE_1Step,RMSE_2Step,RMSE_3Step,RMSE_4Step,Stock_Column,Auto_RMSE_1Step,Auto_RMSE_2Step,Auto_RMSE_3Step,Auto_RMSE_4Step,Beats_Auto_1Step,Beats_Auto_2Step,Beats_Auto_3Step,Beats_Auto_4Step
Ashok Leyland Limited,4y,1,top_unique,"('Trends Stocks (Australia)',)",1,166,42,4.02474458716555,3.2534480555167615,2.8021833210414524,3.9807744005524066,3.4770675181876074,Stock_Returns_Ashok Leyland Limited,2.1411149134658163,2.5033628202167817,5.610132722695416,0.8992046349761983,False,False,True,False
Barclays PLC,4y,1,top_unique,"('Trends Shares (India)',)",2,166,42,3.4460129085112423,1.7091645999674816,1.459512349787717,2.2646239835094653,2.7692486865365047,Stock_Returns_Barclays PLC,1.724782153360621,1.164025350531491,3.2896129787994988,3.9384077826566712,True,False,True,True
Berkshire Hathaway Inc. Class A,4y,1,top_unique,"('Trends Kingfisher (United States)',)",2,166,42,1.9767466441089854,0.1157813185015949,1.1098156206050134,1.041578991051201,2.229815023732183,Stock_Returns_Berkshire Hathaway Inc. Class A,0.4143030248138186,1.4565891599657805,0.8799469938035482,4.047457773402469,True,True,False,True
Bharat Heavy Electricals Limited,4y,1,top_unique,"('Trends Mahindra Financial Services (India)',)",2,166,42,6.135771666906727,8.968890630713513,6.345884217060377,5.375105113977823,4.724293509107209,Stock_Returns_Bharat Heavy Electricals Limited,11.264540694782932,0.4567713143923329,1.4206357159318235,1.8287368548507899,True,False,False,False
Bharat Petroleum Corporation Limited,4y,1,top_unique,"('Trends Bear (United Kingdom)',)",1,166,42,3.9058731864121037,1.0289149227833188,1.0611417172050903,1.6495280736111564,1.5794129404237167,Stock_Returns_Bharat Petroleum Corporation Limited,1.2198601804374962,1.1841561223100134,2.4245761606968363,1.3603502461167352,True,True,True,False
BioMarin Pharmaceutical Inc.,4y,1,top_unique,"('Trends Recession (India)',)",4,166,42,4.080705898181743,2.1867443208300923,1.705480317648,1.8925673117899235,3.184394910290896,Stock_Returns_BioMarin Pharmaceutical Inc.,1.2586050315223196,1.7374860433796355,0.8197685361101308,5.806811545460463,False,True,False,True
Chemring Group PLC,4y,1,top_unique,"('Trends Sanctions (Worldwide)',)",4,166,42,3.3175911350314644,4.243052012224302,3.1152183243915244,2.7423885228581875,2.3772268762902997,Stock_Returns_Chemring Group PLC,4.03961881866645,1.158395836882075,1.711826242732683,0.32948137711750475,False,False,False,False
Cincinnati Financial Corporation,4y,1,top_unique,"('Trends Lawsuit (Worldwide)',)",2,166,42,2.948761387893342,1.334939978567001,4.394310305842049,3.872433040281947,3.6393019294106725,Stock_Returns_Cincinnati Financial Corporation,1.4962327033911997,5.759504020149852,2.427328656696388,2.734736368045194,True,True,False,False
Clarkson PLC,4y,1,top_unique,"('Trends Sales (United Kingdom)',)",4,166,42,2.993616768583739,0.7259603762906344,0.5767432808038007,0.8842908180785501,0.8046174808883598,Stock_Returns_Clarkson PLC,0.6032424457202917,0.8817063465491509,1.1929382218406432,0.49606493637942656,False,True,True,False
Close Brothers Group plc,4y,1,top_unique,"('Trends Renewable (India)',)",6,166,42,9.09525223975656,25.436300658937498,18.010033134715584,14.708407633667353,13.976226198808023,Stock_Returns_Close Brothers Group plc,23.67108812865622,2.1626979695196784,0.42120602654741957,10.609823745188248,False,False,False,False
Coca-Cola Europacific Partners plc,4y,1,top_unique,"('Trends Agreement (Singapore)',)",3,166,42,2.0414302232784904,0.8175683657020305,1.4108942130015638,1.4947643845818694,1.7997819421382704,Stock_Returns_Coca-Cola Europacific Partners plc,0.3583941640140908,2.257233124849108,1.3256754900835164,2.6083646510139413,False,True,False,True
Coca-Cola HBC AG,4y,1,top_unique,"('Trends War (Australia)',)",2,166,42,2.1250872055443746,0.6208994051862041,0.6541059362811905,2.826037027490347,2.4599818352256677,Stock_Returns_Coca-Cola HBC AG,0.2564209588288718,0.8267460359307977,4.6126395416159784,0.4853943660942166,False,True,True,False
EasyJet plc,4y,1,top_unique,"('Trends Conflict (Worldwide)',)",2,166,42,3.907769935007867,2.1902962254417884,3.2134656321473005,2.882135431274335,3.8063762347627117,Stock_Returns_EasyJet plc,3.081169907027879,4.4260799994216375,2.1152691433358255,5.841356362301171,True,True,False,True
Fresnillo PLC,4y,1,top_unique,"('Trends Risk (India)',)",2,166,42,5.66763017186825,1.8424051675481188,2.7196101956725336,9.3071220119542,11.098975454433814,Stock_Returns_Fresnillo PLC,2.3285678306564632,3.6153108625030788,15.682047615710118,15.19141208921343,True,True,True,True
Godrej Industries Limited,4y,1,top_unique,"('Trends Vodafone Idea (Australia)',)",6,166,42,5.090981356566834,2.8063568070312193,2.869662816765233,2.9647950714379925,3.1057919977644937,Stock_Returns_Godrej Industries Limited,0.41529648854640366,2.7756149029825186,2.9797812362138476,2.9852659033521274,False,False,True,False
Grainger plc,4y,1,top_unique,"('Trends Waste (United States)',)",8,166,42,2.796440843975398,6.051735050778201,5.537074655606819,5.192461270375491,4.496824880159618,Stock_Returns_Grainger plc,2.590891853993092,2.7950497538234025,0.7570925606439913,0.04917796001027419,False,False,False,False
HP Inc.,4y,1,top_unique,"('Trends Grainger plc (Worldwide)',)",4,166,42,3.8186827094064273,0.20493702594150887,0.23959131986166596,3.464532957775096,3.1837621317481744,Stock_Returns_HP Inc.,1.6761418846948228,0.20317093064588565,4.315723635378291,2.1932461140871635,True,False,True,False
Halliburton Company,4y,1,top_unique,"('Trends Bear (United States)',)",1,166,42,4.4170046844767406,2.275412000341603,2.2035328712877944,2.929703850675343,3.3543620278625363,Stock_Returns_Halliburton Company,1.0697384284736713,2.090332469025178,4.0264583540207335,4.397450712144806,False,False,True,True
Hewlett Packard Enterprise Co.,4y,1,top_unique,"('Trends Earnings (Australia)',)",1,166,42,5.427654999336023,2.2009001099216285,2.103290909785253,1.8347136239513544,2.3845051784188205,Stock_Returns_Hewlett Packard Enterprise Co.,2.7827797260998897,1.8054488227462635,1.1740075847141065,3.5624530028088346,True,False,False,True
Hindustan Zinc Limited,4y,1,top_unique,"('Trends Tech Mahindra (Worldwide)',)",3,166,42,8.330625558414498,1.7804623140306877,2.1653514899948547,8.96027708561977,15.532012242455375,Stock_Returns_Hindustan Zinc Limited,1.776433129270519,2.550799251677458,15.22312309633106,26.908889114987563,False,True,True,True
Honeywell International Inc.,4y,1,top_unique,"('Trends Close Brothers Group (United Kingdom)',)",6,166,42,2.6941284078033405,1.0129750113871256,1.577134113862849,2.308931450984652,2.0061551361188537,Stock_Returns_Honeywell International Inc.,1.3761059403727007,2.9307946848418673,3.568230307869715,0.3916674313015455,True,True,True,False
Intel Corporation,4y,1,top_unique,"('Trends Bear (Australia)',)",4,166,42,7.797024925345734,0.28012462062174937,2.405644670156028,7.660859354586129,7.492450043080948,Stock_Returns_Intel Corporation,0.30255208381019527,3.5519966821488254,12.814567906632378,7.328793503956711,True,True,True,False
Johnson & Johnson,4y,1,top_unique,"('Trends Policy (India)',)",2,166,42,2.037728348932477,2.0998649930777358,1.92405255730412,2.658804428092474,2.811352842238505,Stock_Returns_Johnson & Johnson,2.133802466941921,1.7170215337144612,3.700126582408342,3.2365546861577346,True,False,True,True
Jupiter Fund Management plc,4y,1,top_unique,"('Trends Conflict (Singapore)',)",3,166,42,4.330371780807543,1.1472683018748975,0.8953033720919695,0.8851368519526491,1.5489071529355423,Stock_Returns_Jupiter Fund Management plc,0.8038196164570501,0.570743939826668,0.9840916512643468,2.700889236464151,False,False,True,True
