Window,Date_Range,Company,Trend_Term,Trends_Region,Lag_Weeks,F_stat,p_value,Ticker,FTSE ESG Country Code,FTSE ESG Industry,FTSE ESG Super Sec,FTSE ESG Sector,FTSE ESG Subsector,FTSE ESG Exchg,FTSE ESG Rating 2025,FTSE ESG Rating 2024,FTSE ESG Rating 2023,FTSE ESG Rating 2022,FTSE ESG Rating 2021,FTSE ESG Rating 2020,Change 5 Years,Market Cap,q_value,Keyword_Category
4y,2021-01-10 to 2024-12-29,Ashok Leyland Limited,Policy,Singapore,2,10.06152046,5.45E-05,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3,2.9,2.2,2.9,2.9,0.4,Mid Cap,0.01743724,Political
4y,2021-01-10 to 2024-12-29,Ashok Leyland Limited,Shortage,United States,4,5.270791452,0.000382594,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3,2.9,2.2,2.9,2.9,0.4,Mid Cap,0.054581986,Global
4y,2021-01-10 to 2024-12-29,Ashok Leyland Limited,Shortage,Worldwide,4,5.308979498,0.00035808,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3,2.9,2.2,2.9,2.9,0.4,Mid Cap,0.052421408,Global
4y,2021-01-10 to 2024-12-29,Ashok Leyland Limited,Stocks,Australia,1,14.08581303,0.000199987,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3,2.9,2.2,2.9,2.9,0.4,Mid Cap,0.037595977,Stock
4y,2021-01-10 to 2024-12-29,Ashok Leyland Limited,Stocks,United Kingdom,2,8.746339719,0.000191353,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3,2.9,2.2,2.9,2.9,0.4,Mid Cap,0.036768165,Stock
4y,2021-01-10 to 2024-12-29,Ashok Leyland Limited,Stocks,Worldwide,2,9.397518502,0.000102623,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3,2.9,2.2,2.9,2.9,0.4,Mid Cap,0.025303313,Stock
4y,2021-01-10 to 2024-12-29,Ashok Leyland Limited,Sustainability,India,6,4.495666186,0.000205044,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3,2.9,2.2,2.9,2.9,0.4,Mid Cap,0.038129358,ESG
4y,2021-01-10 to 2024-12-29,Ashok Leyland Limited,Treaty,India,5,4.32951107,0.000761796,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3,2.9,2.2,2.9,2.9,0.4,Mid Cap,0.078486385,Political
4y,2021-01-10 to 2024-12-29,Ashok Leyland Limited,Valuation,India,6,3.93266047,0.00079345,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3,2.9,2.2,2.9,2.9,0.4,Mid Cap,0.079994698,Stock
4y,2021-01-10 to 2024-12-29,Ashok Leyland Limited,Volatility,United States,1,12.82042622,0.00038416,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3,2.9,2.2,2.9,2.9,0.4,Mid Cap,0.054744758,Stock
4y,2021-01-10 to 2024-12-29,Barclays PLC,Congress,United Kingdom,3,7.522604539,6.60E-05,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,0.019477542,Political
4y,2021-01-10 to 2024-12-29,Barclays PLC,Currency,India,6,3.853414474,0.000958503,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,0.086991435,Economic
4y,2021-01-10 to 2024-12-29,Barclays PLC,Grainger plc,Australia,5,4.381007417,0.000684777,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,0.074221465,Company Name
4y,2021-01-10 to 2024-12-29,Barclays PLC,Policy,India,2,7.726174051,0.000509857,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,0.064009149,Political
4y,2021-01-10 to 2024-12-29,Barclays PLC,Sanctions,Australia,7,3.722334359,0.000657044,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,0.072980861,Global
4y,2021-01-10 to 2024-12-29,Barclays PLC,Sanctions,India,2,9.29648346,0.000113025,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,0.026884004,Global
4y,2021-01-10 to 2024-12-29,Barclays PLC,Sanctions,United States,2,7.792643075,0.000478249,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,0.062100929,Global
4y,2021-01-10 to 2024-12-29,Barclays PLC,Sanctions,Worldwide,7,4.172424807,0.000193634,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,0.037079268,Global
4y,2021-01-10 to 2024-12-29,Barclays PLC,Waste,India,2,7.045047669,0.000983499,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,0.087948962,ESG
4y,2021-01-10 to 2024-12-29,Berkshire Hathaway Inc. Class A,Bankruptcy,Australia,2,6.953307269,0.001074671,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0,Large Cap,0.091341321,Industry
4y,2021-01-10 to 2024-12-29,Berkshire Hathaway Inc. Class A,Bharat Heavy Electricals,Australia,8,4.03559161,0.000129939,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0,Large Cap,0.029334823,Company Name
