Company,Window,Num_Variables,Variables,Trend_Columns,Lag_Order,Train_Size,Test_Size,RMSE,RMSE_1Step,RMSE_2Step,RMSE_3Step,RMSE_4Step,Stock_Column,Auto_RMSE_1Step,Auto_RMSE_2Step,Auto_RMSE_3Step,Auto_RMSE_4Step,Beats_Auto_1Step,Beats_Auto_2Step,Beats_Auto_3Step,Beats_Auto_4Step,Naive_RMSE_1Step,Naive_RMSE_2Step,Naive_RMSE_3Step,Naive_RMSE_4Step,Beats_Naive_1Step,Beats_Naive_2Step,Beats_Naive_3Step,Beats_Naive_4Step,Stock Volatility,Ticker,FTSE ESG Country Code,FTSE ESG Industry,FTSE ESG Super Sec,FTSE ESG Sector,FTSE ESG Subsector,FTSE ESG Exchg,FTSE ESG Rating 2025,FTSE ESG Rating 2024,FTSE ESG Rating 2023,FTSE ESG Rating 2022,FTSE ESG Rating 2021,FTSE ESG Rating 2020,Change 5 Years,Market Cap,RMSE_Volatility_Ratio,RMSE_1Step_Volatility_Ratio,RMSE_2Step_Volatility_Ratio,RMSE_3Step_Volatility_Ratio,RMSE_4Step_Volatility_Ratio,Auto_RMSE_1Step_Volatility_Ratio,Auto_RMSE_2Step_Volatility_Ratio,Auto_RMSE_3Step_Volatility_Ratio,Auto_RMSE_4Step_Volatility_Ratio,Pass_1,Pass_2,Pass_3,Pass_4
Ashok Leyland Limited,4y,1,top_unique,"('Trends Stocks (Australia)',)",1,166,42,4.02474458716555,3.2534480555167615,2.8021833210414524,3.9807744005524066,3.4770675181876074,Stock_Returns_Ashok Leyland Limited,2.1411149134658163,2.5033628202167817,5.610132722695416,0.8992046349761983,False,False,True,False,8.2491186107453,8.13890158803795,11.28221749157213,6.5684625057915405,True,True,True,True,5.549915051431569,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,0.7251903046925718,0.5862158294977061,0.5049056237930426,0.7172676272811759,0.6265082412911379,0.38579237585150566,0.45106326799921986,1.0108501969319899,0.16202133305522462,False,False,True,False
Barclays PLC,4y,1,top_unique,"('Trends Shares (India)',)",2,166,42,3.4460129085112423,1.7091645999674816,1.459512349787717,2.2646239835094653,2.7692486865365047,Stock_Returns_Barclays PLC,1.724782153360621,1.164025350531491,3.2896129787994988,3.9384077826566712,True,False,True,True,0.5240543798243502,1.3897165074270301,0.8527280917294897,6.34315956572875,False,False,False,True,5.484058794270824,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,0.6283690671061513,0.31166051716167587,0.26613725427460116,0.4129467003299289,0.5049633474807981,0.314508326417378,0.21225617634653077,0.5998500567200602,0.7181556453718386,False,False,False,True
Berkshire Hathaway Inc. Class A,4y,1,top_unique,"('Trends Kingfisher (United States)',)",2,166,42,1.9767466441089854,0.1157813185015949,1.1098156206050134,1.041578991051201,2.229815023732183,Stock_Returns_Berkshire Hathaway Inc. Class A,0.4143030248138186,1.4565891599657805,0.8799469938035482,4.047457773402469,True,True,False,True,0.5814719514563431,0.45453814824106,1.877217437578699,5.0447153992967895,True,False,True,True,2.8420445597787856,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,0.6955368230619327,0.04073874144696975,0.3904990218349699,0.3664893245488993,0.7845813029426055,0.14577640008785311,0.5125145399124763,0.3096175922984262,1.4241359304083214,True,False,False,True
Bharat Heavy Electricals Limited,4y,1,top_unique,"('Trends Mahindra Financial Services (India)',)",2,166,42,6.135771666906727,8.968890630713513,6.345884217060377,5.375105113977823,4.724293509107209,Stock_Returns_Bharat Heavy Electricals Limited,11.264540694782932,0.4567713143923329,1.4206357159318235,1.8287368548507899,True,False,False,False,26.142120314440298,19.23764849242674,18.92299020497058,18.81047184121227,True,True,True,True,6.946895732615179,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,0.8832393493542329,1.2910645237706986,0.9134848803425829,0.7737420167028114,0.6800582146248415,1.621521486481612,0.06575185981960607,0.20449935778682274,0.26324518536603353,False,False,False,False
Bharat Petroleum Corporation Limited,4y,1,top_unique,"('Trends Bear (United Kingdom)',)",1,166,42,3.9058731864121037,1.0289149227833188,1.0611417172050903,1.6495280736111564,1.5794129404237167,Stock_Returns_Bharat Petroleum Corporation Limited,1.2198601804374962,1.1841561223100134,2.4245761606968363,1.3603502461167352,True,True,True,False,7.259217695261991,7.71031826756563,4.14082505057325,7.92891433671343,True,True,True,True,4.386290295548115,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,0.8904730246368754,0.23457519987393918,0.24192236393521444,0.3760645015413942,0.36007943706479006,0.27810748907239424,0.26996756769880875,0.5527623566451293,0.31013684787288903,True,True,True,False
BioMarin Pharmaceutical Inc.,4y,1,top_unique,"('Trends Recession (India)',)",4,166,42,4.080705898181743,2.1867443208300923,1.705480317648,1.8925673117899235,3.184394910290896,Stock_Returns_BioMarin Pharmaceutical Inc.,1.2586050315223196,1.7374860433796355,0.8197685361101308,5.806811545460463,False,True,False,True,3.9223366614985196,5.01604123645682,1.973480835495673,8.48096620626416,True,True,True,True,5.099644522324108,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,0.8001941861473132,0.4288032844755044,0.334431215780261,0.3711174972108461,0.6244346829177895,0.24680250280439625,0.3407072857281815,0.16075013317526887,1.1386698661133485,False,True,False,True
Chemring Group PLC,4y,1,top_unique,"('Trends Sanctions (Worldwide)',)",4,166,42,3.3175911350314644,4.243052012224302,3.1152183243915244,2.7423885228581875,2.3772268762902997,Stock_Returns_Chemring Group PLC,4.03961881866645,1.158395836882075,1.711826242732683,0.32948137711750475,False,False,False,False,5.349122110145237,2.253799971680687,0.795748518658743,1.417365372278522,True,False,False,False,4.674293051781715,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,0.709752490543332,0.9077419762132724,0.6664576418040556,0.5866958901545256,0.508574633630248,0.864220273293874,0.24782268121604517,0.36622142081574893,0.07048795902771121,False,False,False,False
Cincinnati Financial Corporation,4y,1,top_unique,"('Trends Lawsuit (Worldwide)',)",2,166,42,2.948761387893342,1.334939978567001,4.394310305842049,3.872433040281947,3.6393019294106725,Stock_Returns_Cincinnati Financial Corporation,1.4962327033911997,5.759504020149852,2.427328656696388,2.734736368045194,True,True,False,False,3.6226522564319,3.52335683622635,4.35942376661107,4.61168669888214,True,False,True,True,4.655974498644268,CINF,USA,Financials,Insurance,Non-life Insurance,Property and Casualty Insurance,XNAS,3.3,3.3,3.3,3.7,3.5,3.3,0.0,Mid Cap,0.6333285091557022,0.2867154832904928,0.9438003380649078,0.8317126825779494,0.7816412934543282,0.32135758128118497,1.2370136524216169,0.5213363297851353,0.5873606843941044,True,False,False,False
Clarkson PLC,4y,1,top_unique,"('Trends Sales (United Kingdom)',)",4,166,42,2.993616768583739,0.7259603762906344,0.5767432808038007,0.8842908180785501,0.8046174808883598,Stock_Returns_Clarkson PLC,0.6032424457202917,0.8817063465491509,1.1929382218406432,0.49606493637942656,False,True,True,False,0.4015354044194299,0.4117994407061698,0.04776572041697991,0.5583471442926559,False,False,False,False,4.6803216429557715,CKN,UK,Industrials,Industrial Goods and Services,Industrial Transportation,Marine Transportation,XLON,2.3,2.1,2.1,2.2,2.5,2.5,-0.2,Mid Cap,0.6396177435987445,0.15510907832226833,0.12322727470490019,0.18893804433493858,0.17191499693175327,0.12888910030963704,0.18838584477974582,0.254883812020933,0.10598949692400753,False,False,False,False
Close Brothers Group plc,4y,1,top_unique,"('Trends Renewable (India)',)",6,166,42,9.09525223975656,25.436300658937498,18.010033134715584,14.708407633667353,13.976226198808023,Stock_Returns_Close Brothers Group plc,23.67108812865622,2.1626979695196784,0.42120602654741957,10.609823745188248,False,False,False,False,30.489315025078703,17.71689914319431,15.14536522367057,19.48653549769505,True,False,True,True,6.3153611262579386,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,1.440179280000382,4.0276874355100185,2.85178199229711,2.328989164612123,2.2130525744122256,3.7481764946483946,0.3424504040675737,0.06669547760240246,1.68000270025333,False,False,False,False
