Company,Window,Number of Variables,Variable Type,Trend Variables Input,Lag Order,Week 1 RMSE-Volatility Ratio,Week 2 RMSE-Volatility Ratio,Week 3 RMSE-Volatility Ratio,Week 4 RMSE-Volatility Ratio,Pass Week 1,Pass Week 2,Pass  Week 3,Pass Week 4,Country Code,Industry,FTSE ESG Rating 2025,Market Cap 2025
Halliburton Company,1y_2024,3,top_unique,"('Trends Bear (United States)', 'Trends Supply (Australia)', 'Trends Punjab National Bank (United Kingdom)')",1,0.00101,0.21207,0.50403,0.44966,TRUE,FALSE,FALSE,FALSE,USA,Energy,3.3,Mid Cap
Grainger plc,1y_2021,2,top_unique,"('Trends Waste (United States)', 'Trends Vodafone Idea (Australia)')",8,0.00163,0.24289,0.62056,0.68167,TRUE,FALSE,FALSE,FALSE,UK,Real Estate,3.5,Mid Cap
Grainger plc,1y_2021,2,top_any,"('Trends Waste (United States)', 'Trends Vodafone Idea (Australia)')",8,0.00163,0.24289,0.62056,0.68167,TRUE,FALSE,FALSE,FALSE,UK,Real Estate,3.5,Mid Cap
Intel Corporation,1y_2023,4,top_any,"('Trends Bear (Australia)', 'Trends Bear (Australia)', 'Trends Rally (Worldwide)', 'Trends Rally (United States)')",1,0.00185,0.81701,0.70103,1.19066,TRUE,FALSE,FALSE,FALSE,USA,Technology,4.5,Large Cap
Intel Corporation,1y_2023,5,top_any,"('Trends Bear (Australia)', 'Trends Bear (Australia)', 'Trends Rally (Worldwide)', 'Trends Rally (United States)', 'Trends Halliburton Company (Australia)')",1,0.00185,0.81701,0.70103,1.19066,TRUE,FALSE,FALSE,FALSE,USA,Technology,4.5,Large Cap
Jupiter Fund Management plc,4y,2,top_unique,"('Trends Conflict (Singapore)', 'Trends Cost (Worldwide)')",2,0.00209,0.16969,0.18118,0.29133,TRUE,TRUE,TRUE,TRUE,UK,Financials,4.6,Small Cap
Jupiter Fund Management plc,4y,3,top_unique,"('Trends Conflict (Singapore)', 'Trends Cost (Worldwide)')",2,0.00209,0.16969,0.18118,0.29133,TRUE,TRUE,TRUE,TRUE,UK,Financials,4.6,Small Cap
Jupiter Fund Management plc,4y,4,top_unique,"('Trends Conflict (Singapore)', 'Trends Cost (Worldwide)')",2,0.00209,0.16969,0.18118,0.29133,TRUE,TRUE,TRUE,TRUE,UK,Financials,4.6,Small Cap
Jupiter Fund Management plc,4y,5,top_unique,"('Trends Conflict (Singapore)', 'Trends Cost (Worldwide)')",2,0.00209,0.16969,0.18118,0.29133,TRUE,TRUE,TRUE,TRUE,UK,Financials,4.6,Small Cap
Cincinnati Financial Corporation,1y_2024,1,top_unique,"('Trends Lawsuit (Worldwide)',)",2,0.00218,0.21484,0.62328,0.57251,TRUE,TRUE,FALSE,FALSE,USA,Financials,3.3,Mid Cap
Cincinnati Financial Corporation,1y_2024,1,top_any,"('Trends Lawsuit (Worldwide)',)",2,0.00218,0.21484,0.62328,0.57251,TRUE,TRUE,FALSE,FALSE,USA,Financials,3.3,Mid Cap
Fresnillo PLC,1y_2023,1,top_unique,"('Trends Risk (India)',)",3,0.00269,0.54567,0.68651,0.81032,TRUE,FALSE,FALSE,FALSE,UK,Basic Materials,3.5,Large Cap
Fresnillo PLC,1y_2023,1,top_any,"('Trends Risk (India)',)",3,0.00269,0.54567,0.68651,0.81032,TRUE,FALSE,FALSE,FALSE,UK,Basic Materials,3.5,Large Cap
Kier Group plc,1y_2023,5,top_unique,"('Trends Kier Group (United States)', 'Trends Tech Mahindra (United States)', 'Trends Berkshire Hathaway (United States)', 'Trends Labor (Singapore)', 'Trends Schroder Real Estate Investment Trust (India)')",1,0.00286,0.36109,0.30013,0.33202,TRUE,TRUE,FALSE,TRUE,UK,Industrials,2.3,Mid Cap
Kier Group plc,1y_2023,5,top_any,"('Trends Kier Group (United States)', 'Trends Tech Mahindra (United States)', 'Trends Berkshire Hathaway (United States)', 'Trends Labor (Singapore)', 'Trends Schroder Real Estate Investment Trust (India)')",1,0.00286,0.36109,0.30013,0.33202,TRUE,TRUE,FALSE,TRUE,UK,Industrials,2.3,Mid Cap
Kier Group plc,1y_2023,4,top_unique,"('Trends Kier Group (United States)', 'Trends Tech Mahindra (United States)', 'Trends Berkshire Hathaway (United States)', 'Trends Labor (Singapore)')",1,0.00286,0.36109,0.30013,0.33202,TRUE,TRUE,FALSE,TRUE,UK,Industrials,2.3,Mid Cap
Kier Group plc,1y_2023,4,top_any,"('Trends Kier Group (United States)', 'Trends Tech Mahindra (United States)', 'Trends Berkshire Hathaway (United States)', 'Trends Labor (Singapore)')",1,0.00286,0.36109,0.30013,0.33202,TRUE,TRUE,FALSE,TRUE,UK,Industrials,2.3,Mid Cap
