Company,Trend_Term,Lag_Weeks,Time_Period,Date_Range,Correlation,Ticker,FTSE ESG Country Code,FTSE ESG Industry,FTSE ESG Super Sec,FTSE ESG Sector,FTSE ESG Subsector,FTSE ESG Exchg,FTSE ESG Rating 2025,FTSE ESG Rating 2024,FTSE ESG Rating 2023,FTSE ESG Rating 2022,FTSE ESG Rating 2021,FTSE ESG Rating 2020,Change 5 Years,Market Cap,Trends_Region,Keyword_Category,ESG_Rating_Group
Berkshire Hathaway Inc. Class A,Economy,3,6 months,2024-07-07 to 2024-12-29,0.6723288778594226,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,Australia,Economic,Low
Berkshire Hathaway Inc. Class A,Johnson & Johnson,3,6 months,2024-07-07 to 2024-12-29,-0.6855622216040457,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,India,Company Name,Low
Bharat Heavy Electricals Limited,Diversity,2,6 months,2024-07-07 to 2024-12-29,0.6818450875469464,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,India,ESG,Low
Bharat Heavy Electricals Limited,Halliburton Company,2,6 months,2024-07-07 to 2024-12-29,-0.6553246447210093,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,India,Company Name,Low
Bharat Heavy Electricals Limited,Labor,2,6 months,2024-07-07 to 2024-12-29,0.6553246447210093,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,India,ESG,Low
Bharat Heavy Electricals Limited,Liquidity,4,6 months,2024-07-07 to 2024-12-29,-0.6851791072363251,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,Worldwide,Stock,Low
Bharat Heavy Electricals Limited,Treaty,0,6 months,2024-07-07 to 2024-12-29,-0.7180647075690985,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,Singapore,Political,Low
Bharat Petroleum Corporation Limited,AI,4,6 months,2024-07-07 to 2024-12-29,-0.6546385416558992,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,United Kingdom,Industry,Medium
Bharat Petroleum Corporation Limited,Chemring Group,3,6 months,2024-07-07 to 2024-12-29,0.6934764060825557,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,United Kingdom,Company Name,Medium
Bharat Petroleum Corporation Limited,Zydus Lifesciences,4,6 months,2024-07-07 to 2024-12-29,0.675981498358798,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,India,Company Name,Medium
Bharat Petroleum Corporation Limited,Zydus Lifesciences,4,6 months,2024-07-07 to 2024-12-29,0.6830190791728006,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,Worldwide,Company Name,Medium
Chemring Group PLC,Investing,3,6 months,2024-07-07 to 2024-12-29,0.6507148965337667,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,Singapore,Stock,Medium
Chemring Group PLC,Mahindra,3,6 months,2024-07-07 to 2024-12-29,-0.7154097901400889,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,India,Company Name,Medium
Chemring Group PLC,Mahindra,3,6 months,2024-07-07 to 2024-12-29,-0.6713620383310875,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,Worldwide,Company Name,Medium
