Company,Trend_Term,Lag_Weeks,Time_Period,Date_Range,Correlation,Ticker,FTSE ESG Country Code,FTSE ESG Industry,FTSE ESG Super Sec,FTSE ESG Sector,FTSE ESG Subsector,FTSE ESG Exchg,FTSE ESG Rating 2025,FTSE ESG Rating 2024,FTSE ESG Rating 2023,FTSE ESG Rating 2022,FTSE ESG Rating 2021,FTSE ESG Rating 2020,Change 5 Years,Market Cap,Trends_Region,Keyword_Category,ESG_Rating_Group
Ashok Leyland Limited,Ashok Leyland,0,Weeks 27-52,2020-07-05 to 2020-12-27,0.7279848069827182,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,India,Company Name,Medium
Ashok Leyland Limited,Ashok Leyland,0,Weeks 40-65,2020-10-04 to 2021-03-28,0.7240323524123501,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,India,Company Name,Medium
Ashok Leyland Limited,Ashok Leyland,0,Weeks 53-78,2021-01-03 to 2021-06-27,0.7752137465664172,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,India,Company Name,Medium
Ashok Leyland Limited,Ashok Leyland,0,Weeks 66-91,2021-04-04 to 2021-09-26,0.6621485999782757,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,India,Company Name,Medium
Ashok Leyland Limited,Ashok Leyland,0,Weeks 53-78,2021-01-03 to 2021-06-27,0.7088680782525946,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,United Kingdom,Company Name,Medium
Ashok Leyland Limited,Ashok Leyland,0,Weeks 27-52,2020-07-05 to 2020-12-27,0.7542818722013942,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,Worldwide,Company Name,Medium
Ashok Leyland Limited,Ashok Leyland,0,Weeks 40-65,2020-10-04 to 2021-03-28,0.758959212129602,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,Worldwide,Company Name,Medium
Ashok Leyland Limited,Ashok Leyland,0,Weeks 53-78,2021-01-03 to 2021-06-27,0.7870306650193332,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,Worldwide,Company Name,Medium
Ashok Leyland Limited,Ashok Leyland,0,Weeks 66-91,2021-04-04 to 2021-09-26,0.677882801083853,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,Worldwide,Company Name,Medium
Ashok Leyland Limited,Bear,3,Weeks 53-78,2021-01-03 to 2021-06-27,0.6597092219473849,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,Singapore,Stock,Medium
Ashok Leyland Limited,Bear,3,Weeks 53-78,2021-01-03 to 2021-06-27,0.6723437740737349,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,United Kingdom,Stock,Medium
Ashok Leyland Limited,Bharat Heavy Electricals,4,Weeks 79-104,2021-07-04 to 2021-12-26,0.6853457731094332,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,India,Company Name,Medium
Ashok Leyland Limited,Bharat Heavy Electricals,4,Weeks 79-104,2021-07-04 to 2021-12-26,0.7061449527947438,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,Worldwide,Company Name,Medium
Ashok Leyland Limited,Bull,0,Weeks 144-169,2022-10-02 to 2023-03-26,0.6923616874388411,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,Singapore,Stock,Medium
Ashok Leyland Limited,Close Brothers Group,4,Weeks 40-65,2020-10-04 to 2021-03-28,-0.6929060097383162,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,United Kingdom,Company Name,Medium
Ashok Leyland Limited,Close Brothers Group,4,Weeks 53-78,2021-01-03 to 2021-06-27,-0.739192275067147,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,United Kingdom,Company Name,Medium
Ashok Leyland Limited,Congress,3,Weeks 40-65,2020-10-04 to 2021-03-28,-0.6545610040334061,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,Singapore,Political,Medium
Ashok Leyland Limited,Congress,3,Weeks 53-78,2021-01-03 to 2021-06-27,-0.6567320464744053,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,Singapore,Political,Medium
Ashok Leyland Limited,Congress,4,Weeks 40-65,2020-10-04 to 2021-03-28,0.6609970059603005,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,United States,Political,Medium
Ashok Leyland Limited,Data,4,Weeks 53-78,2021-01-03 to 2021-06-27,0.6583895514390844,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,United States,Industry,Medium
Ashok Leyland Limited,Dividends,1,Weeks 222-247,2024-03-31 to 2024-09-22,-0.6569262659830749,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,United States,Stock,Medium
Ashok Leyland Limited,Fund,0,Weeks 53-78,2021-01-03 to 2021-06-27,0.6702648107426015,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,India,Stock,Medium
Ashok Leyland Limited,Grainger plc,1,Weeks 40-65,2020-10-04 to 2021-03-28,-0.6588917112544603,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,Australia,Company Name,Medium
Ashok Leyland Limited,Green,3,Weeks 53-78,2021-01-03 to 2021-06-27,0.6955042461443681,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,Australia,ESG,Medium
Ashok Leyland Limited,Hewlett Packard,4,Weeks 66-91,2021-04-04 to 2021-09-26,0.6631129380451672,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,India,Company Name,Medium
Ashok Leyland Limited,Hewlett Packard,4,Weeks 53-78,2021-01-03 to 2021-06-27,0.7348710043586679,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,United Kingdom,Company Name,Medium
Ashok Leyland Limited,Hindustan Zinc,3,Weeks 40-65,2020-10-04 to 2021-03-28,-0.6810843252334255,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,Australia,Company Name,Medium
