Company,Window,Num_Variables,Variables,Trend_Columns,Lag_Order,Train_Size,Test_Size,RMSE,RMSE_1Step,RMSE_2Step,RMSE_3Step,RMSE_4Step,Stock_Column
Ashok Leyland Limited,4y,1,top_unique,"('Trends Stocks (Australia)',)",1,166,42,4.02474458716555,3.2534480555167615,2.8021833210414524,3.9807744005524066,3.4770675181876074,Stock_Returns_Ashok Leyland Limited
Barclays PLC,4y,1,top_unique,"('Trends Shares (India)',)",2,166,42,3.4460129085112423,1.7091645999674816,1.459512349787717,2.2646239835094653,2.7692486865365047,Stock_Returns_Barclays PLC
Berkshire Hathaway Inc. Class A,4y,1,top_unique,"('Trends Kingfisher (United States)',)",2,166,42,1.9767466441089854,0.1157813185015949,1.1098156206050134,1.041578991051201,2.229815023732183,Stock_Returns_Berkshire Hathaway Inc. Class A
Bharat Heavy Electricals Limited,4y,1,top_unique,"('Trends Mahindra Financial Services (India)',)",2,166,42,6.135771666906727,8.968890630713513,6.345884217060377,5.375105113977823,4.724293509107209,Stock_Returns_Bharat Heavy Electricals Limited
Bharat Petroleum Corporation Limited,4y,1,top_unique,"('Trends Bear (United Kingdom)',)",1,166,42,3.9058731864121037,1.0289149227833188,1.0611417172050903,1.6495280736111564,1.5794129404237167,Stock_Returns_Bharat Petroleum Corporation Limited
BioMarin Pharmaceutical Inc.,4y,1,top_unique,"('Trends Recession (India)',)",4,166,42,4.080705898181743,2.1867443208300923,1.705480317648,1.8925673117899235,3.184394910290896,Stock_Returns_BioMarin Pharmaceutical Inc.
Chemring Group PLC,4y,1,top_unique,"('Trends Sanctions (Worldwide)',)",4,166,42,3.3175911350314644,4.243052012224302,3.1152183243915244,2.7423885228581875,2.3772268762902997,Stock_Returns_Chemring Group PLC
Cincinnati Financial Corporation,4y,1,top_unique,"('Trends Lawsuit (Worldwide)',)",2,166,42,2.948761387893342,1.334939978567001,4.394310305842049,3.872433040281947,3.6393019294106725,Stock_Returns_Cincinnati Financial Corporation
Clarkson PLC,4y,1,top_unique,"('Trends Sales (United Kingdom)',)",4,166,42,2.993616768583739,0.7259603762906344,0.5767432808038007,0.8842908180785501,0.8046174808883598,Stock_Returns_Clarkson PLC
Close Brothers Group plc,4y,1,top_unique,"('Trends Renewable (India)',)",6,166,42,9.09525223975656,25.436300658937498,18.010033134715584,14.708407633667353,13.976226198808023,Stock_Returns_Close Brothers Group plc
Coca-Cola Europacific Partners plc,4y,1,top_unique,"('Trends Agreement (Singapore)',)",3,166,42,2.0414302232784904,0.8175683657020305,1.4108942130015638,1.4947643845818694,1.7997819421382704,Stock_Returns_Coca-Cola Europacific Partners plc
Coca-Cola HBC AG,4y,1,top_unique,"('Trends War (Australia)',)",2,166,42,2.1250872055443746,0.6208994051862041,0.6541059362811905,2.826037027490347,2.4599818352256677,Stock_Returns_Coca-Cola HBC AG
EasyJet plc,4y,1,top_unique,"('Trends Conflict (Worldwide)',)",2,166,42,3.907769935007867,2.1902962254417884,3.2134656321473005,2.882135431274335,3.8063762347627117,Stock_Returns_EasyJet plc
Fresnillo PLC,4y,1,top_unique,"('Trends Risk (India)',)",2,166,42,5.66763017186825,1.8424051675481188,2.7196101956725336,9.3071220119542,11.098975454433814,Stock_Returns_Fresnillo PLC
Godrej Industries Limited,4y,1,top_unique,"('Trends Vodafone Idea (Australia)',)",6,166,42,5.090981356566834,2.8063568070312193,2.869662816765233,2.9647950714379925,3.1057919977644937,Stock_Returns_Godrej Industries Limited
Grainger plc,4y,1,top_unique,"('Trends Waste (United States)',)",8,166,42,2.796440843975398,6.051735050778201,5.537074655606819,5.192461270375491,4.496824880159618,Stock_Returns_Grainger plc
HP Inc.,4y,1,top_unique,"('Trends Grainger plc (Worldwide)',)",4,166,42,3.8186827094064273,0.20493702594150887,0.23959131986166596,3.464532957775096,3.1837621317481744,Stock_Returns_HP Inc.
Halliburton Company,4y,1,top_unique,"('Trends Bear (United States)',)",1,166,42,4.4170046844767406,2.275412000341603,2.2035328712877944,2.929703850675343,3.3543620278625363,Stock_Returns_Halliburton Company
Hewlett Packard Enterprise Co.,4y,1,top_unique,"('Trends Earnings (Australia)',)",1,166,42,5.427654999336023,2.2009001099216285,2.103290909785253,1.8347136239513544,2.3845051784188205,Stock_Returns_Hewlett Packard Enterprise Co.
Hindustan Zinc Limited,4y,1,top_unique,"('Trends Tech Mahindra (Worldwide)',)",3,166,42,8.330625558414498,1.7804623140306877,2.1653514899948547,8.96027708561977,15.532012242455375,Stock_Returns_Hindustan Zinc Limited
Honeywell International Inc.,4y,1,top_unique,"('Trends Close Brothers Group (United Kingdom)',)",6,166,42,2.6941284078033405,1.0129750113871256,1.577134113862849,2.308931450984652,2.0061551361188537,Stock_Returns_Honeywell International Inc.
Intel Corporation,4y,1,top_unique,"('Trends Bear (Australia)',)",4,166,42,7.797024925345734,0.28012462062174937,2.405644670156028,7.660859354586129,7.492450043080948,Stock_Returns_Intel Corporation
Johnson & Johnson,4y,1,top_unique,"('Trends Policy (India)',)",2,166,42,2.037728348932477,2.0998649930777358,1.92405255730412,2.658804428092474,2.811352842238505,Stock_Returns_Johnson & Johnson
Jupiter Fund Management plc,4y,1,top_unique,"('Trends Conflict (Singapore)',)",3,166,42,4.330371780807543,1.1472683018748975,0.8953033720919695,0.8851368519526491,1.5489071529355423,Stock_Returns_Jupiter Fund Management plc
Kier Group plc,4y,1,top_unique,"('Trends Kier Group (United States)',)",5,166,42,3.995153563046729,6.201406748290105,4.492812934802564,4.730483327317942,4.14323596542505,Stock_Returns_Kier Group plc
Kingfisher Plc,4y,1,top_unique,"('Trends GDP (Worldwide)',)",4,166,42,4.321903886053556,0.5583131972328652,6.298923705485386,5.376582069074769,4.687810388772769,Stock_Returns_Kingfisher Plc
Lennar Corporation Class A,4y,1,top_unique,"('Trends Shortage (Singapore)',)",3,166,42,4.5131023830337424,4.804821377447688,4.045991647853266,3.8773067529440812,4.016353324300301,Stock_Returns_Lennar Corporation Class A
ME Group International plc,4y,1,top_unique,"('Trends Pandemic (Worldwide)',)",1,166,42,3.173922547010891,0.6619972197536039,3.1642545776342983,2.5861782702862355,2.25399656421125,Stock_Returns_ME Group International plc
Mahindra & Mahindra Financial Services Ltd.,4y,1,top_unique,"('Trends Market (India)',)",2,166,42,4.135864568351005,3.3859981941520916,2.413494840227813,4.258636337978356,3.7449934192444507,Stock_Returns_Mahindra & Mahindra Financial Services Ltd.
Mahindra & Mahindra Ltd.,4y,1,top_unique,"('Trends War (Worldwide)',)",2,166,42,5.086633680901341,2.933799076200465,2.1594735341802718,3.0442958572315586,2.8526737686498227,Stock_Returns_Mahindra & Mahindra Ltd.
Mangalore Refinery & Petrochemicals Ltd.,4y,1,top_unique,"('Trends Shortage (United States)',)",3,166,42,6.013874443669791,2.0211058484252833,2.142102109461651,5.552193797301633,6.357032096513528,Stock_Returns_Mangalore Refinery & Petrochemicals Ltd.
"NVR, Inc.",4y,1,top_unique,"('Trends Treaty (Australia)',)",2,166,42,3.0137059737628977,4.685117768417024,3.4681643260629453,3.2780618167863635,2.9505360744118114,"Stock_Returns_NVR, Inc."
"O'Reilly Automotive, Inc.",4y,1,top_unique,"('Trends Crash (Singapore)',)",6,166,42,2.775588282420352,4.094256378419505,3.66331111590214,3.1904920819380442,3.256695770840121,"Stock_Returns_O'Reilly Automotive, Inc."
Power Finance Corporation Limited,4y,1,top_unique,"('Trends GDP (India)',)",1,166,42,5.86065705786189,5.870027994761281,4.480862909736057,4.980897757672317,4.856261458986232,Stock_Returns_Power Finance Corporation Limited
Punjab National Bank,4y,1,top_unique,"('Trends Scandal (United Kingdom)',)",3,166,42,3.988574229078519,2.4252383446961443,1.9087626360444936,5.209490223771248,4.6663307920044055,Stock_Returns_Punjab National Bank
S&U plc,4y,1,top_unique,"('Trends Policy (India)',)",3,166,42,5.00259576326233,2.557892150216797,3.047415219466782,2.488449039387293,2.25340044343879,Stock_Returns_S&U plc
Serco Group plc,4y,1,top_unique,"('Trends Bear (United States)',)",1,166,42,3.178601088559109,2.045299964286397,1.5044855545413036,1.7172976989302937,1.6535726737426766,Stock_Returns_Serco Group plc
Steel Authority of India Limited,4y,1,top_unique,"('Trends War (Australia)',)",2,166,42,5.7705614982277735,7.603318110805796,5.404383273155228,6.3738942984807965,6.250718713416427,Stock_Returns_Steel Authority of India Limited
Tata Communications Limited,4y,1,top_unique,"('Trends Shares (Singapore)',)",2,166,42,3.7822347243229677,1.3939302328237901,3.5482610920469866,3.1026457404110985,4.067016801362586,Stock_Returns_Tata Communications Limited
Tech Mahindra Limited,4y,1,top_unique,"('Trends Grainger plc (India)',)",1,166,42,3.4347124864550564,1.620699405422288,1.5465353074026758,1.3308912189516586,1.513490678771485,Stock_Returns_Tech Mahindra Limited
UnitedHealth Group Incorporated,4y,1,top_unique,"('Trends Confidence (United Kingdom)',)",5,166,42,4.529380189047224,0.2835521972964825,0.25326667178641615,5.275838432273641,4.999684118519965,Stock_Returns_UnitedHealth Group Incorporated
